300,300
182,20,198
182,21,198
182,22,198
182,23,198
182,24,188
182,25,184
182,26,184
182,27,184
182,28,184
182,29,184
182,30,184
182,31,184
182,32,184
182,33,184
182,34,184
182,35,184
182,36,184
182,37,184
182,38,184
182,39,184
182,40,184
182,41,184
182,42,184
182,43,184
182,44,184
182,45,152
182,46,152
182,47,41
182,48,41
182,49,41
182,50,41
182,51,41
182,52,41
182,53,41
182,54,41
182,55,41
182,56,41
182,57,41
182,58,41
182,59,41
182,60,41
182,61,41
182,62,41
182,63,41
182,64,41
182,65,151
182,66,151
182,67,151
182,68,151
182,69,151
182,70,151
182,71,151
182,72,151
182,73,151
182,74,151
182,75,151
182,76,151
182,77,151
182,78,175
182,79,175
182,80,175
182,81,175
182,82,175
182,83,175
182,84,175
182,85,175
182,86,175
182,87,175
182,88,175
182,89,175
182,90,175
182,91,175
182,92,175
182,93,175
182,94,175
182,95,175
182,96,175
182,97,24
182,98,24
182,99,24
182,100,24
182,101,24
182,102,24
182,103,24
182,104,24
182,105,24
182,106,77
182,107,77
182,108,77
182,109,77
182,110,77
182,111,77
182,112,77
182,113,77
182,114,77
182,115,77
182,116,77
182,117,77
182,118,130
182,119,130
182,120,130
182,121,130
182,122,21
182,123,21
182,124,21
182,125,21
182,126,21
182,127,21
182,128,21
182,129,21
182,130,21
182,131,21
182,132,21
182,133,21
182,134,21
182,135,21
182,136,21
182,137,21
182,138,21
182,139,21
182,140,21
182,141,21
182,142,21
182,143,21
182,144,127
182,145,127
182,146,127
182,147,127
182,148,127
182,149,127
182,150,127
182,151,52
182,152,52
182,153,52
182,154,52
182,155,52
182,156,52
182,157,52
182,158,52
182,159,52
182,160,52
182,161,52
182,162,52
182,163,52
182,164,52
182,165,82
182,166,82
182,167,82
182,168,82
182,169,82
182,170,82
182,171,82
182,172,82
182,173,82
182,174,82
182,175,82
182,176,82
182,177,142
182,178,142
182,179,142
182,180,142
182,181,142
182,182,142
182,183,142
182,184,142
182,185,142
182,186,142
182,187,142
182,188,142
182,189,142
182,190,142
182,191,142
182,192,142
182,193,142
182,194,142
182,195,142
182,196,142
182,197,142
182,198,142
182,199,142
182,200,142
182,201,142
182,202,142
182,203,142
182,204,142
182,205,142
182,206,142
182,207,142
182,208,142
182,209,142
182,210,142
182,211,8
182,212,8
182,213,8
182,214,8
182,215,8
182,216,8
182,217,8
182,218,104
182,219,104
182,220,104
182,221,104
182,222,104
182,223,104
182,224,104
182,225,104
182,226,104
182,227,104
182,228,104
182,229,104
182,230,104
182,231,104
182,232,104
182,233,104
182,234,104
182,235,104
182,236,104
182,237,104
182,238,104
182,239,104
182,240,104
182,241,104
182,242,104
182,243,104
182,244,104
182,245,104
182,246,104
182,247,104
182,248,104
182,249,104
182,250,104
182,251,104
182,252,104
182,253,104
182,254,104
182,255,104
182,256,104
182,257,104
182,258,104
182,259,156
182,260,13
182,261,13
182,262,13
182,263,13
182,264,13
182,265,13
182,266,13
182,267,13
182,268,13
182,269,13
182,270,13
182,271,13
182,272,13
182,273,13
182,274,13
182,275,13
182,276,13
182,277,13
182,278,13
182,279,13
182,280,13
182,281,13
182,282,13
182,283,13
182,284,13
182,285,13
182,286,13
182,287,13
182,288,13
182,289,13
182,290,13
182,291,13
182,292,13
182,293,13
182,294,13
182,295,13
182,296,13
182,297,13
182,298,13
182,299,13
183,0,134
183,1,134
183,2,134
183,3,134
183,4,134
183,5,134
183,6,134
183,7,134
183,8,134
183,9,134
183,10,134
183,11,134
183,12,134
183,13,198
183,14,198
183,15,198
183,16,198
183,17,198
183,18,198
183,19,198
183,20,198
183,21,198
183,22,198
183,23,188
183,24,188
183,25,188
183,26,184
183,27,184
183,28,184
183,29,184
183,30,184
183,31,184
183,32,184
183,33,184
183,34,184
183,35,184
183,36,184
183,37,184
183,38,184
183,39,184
183,40,184
183,41,184
183,42,184
183,43,184
183,44,184
183,45,184
183,46,41
183,47,41
183,48,41
183,49,41
183,50,41
183,51,41
183,52,41
183,53,41
183,54,41
183,55,41
183,56,41
183,57,41
183,58,41
183,59,41
183,60,41
183,61,41
183,62,41
183,63,41
183,64,151
183,65,151
183,66,151
183,67,151
183,68,151
183,69,151
183,70,151
183,71,151
183,72,151
183,73,151
183,74,151
183,75,151
183,76,151
183,77,151
183,78,175
183,79,175
183,80,175
183,81,175
183,82,175
183,83,175
183,84,175
183,85,175
183,86,175
183,87,175
183,88,175
183,89,175
183,90,175
183,91,175
183,92,175
183,93,175
183,94,175
183,95,175
183,96,24
183,97,24
183,98,24
183,99,24
183,100,24
183,101,24
183,102,24
183,103,24
183,104,24
183,105,24
183,106,24
183,107,77
183,108,77
183,109,77
183,110,77
183,111,77
183,112,77
183,113,77
183,114,77
183,115,77
183,116,77
183,117,130
183,118,130
183,119,130
183,120,130
183,121,130
183,122,130
183,123,130
183,124,130
183,125,130
183,126,130
183,127,130
183,128,130
183,129,130
183,130,130
183,131,130
183,132,21
183,133,21
183,134,21
183,135,21
183,136,21
183,137,21
183,138,21
183,139,21
183,140,21
183,141,21
183,142,21
183,143,127
183,144,127
183,145,127
183,146,127
183,147,127
183,148,127
183,149,127
183,150,127
183,151,127
183,152,52
183,153,52
183,154,52
183,155,52
183,156,52
183,157,52
183,158,52
183,159,52
183,160,52
183,161,52
183,162,52
183,163,52
183,164,52
183,165,52
183,166,82
183,167,82
183,168,82
183,169,82
183,170,82
183,171,82
183,172,82
183,173,82
183,174,82
183,175,82
183,176,142
183,177,142
183,178,142
183,179,142
183,180,142
183,181,142
183,182,142
183,183,142
183,184,142
183,185,142
183,186,142
183,187,142
183,188,142
183,189,142
183,190,142
183,191,142
183,192,142
183,193,142
183,194,142
183,195,142
183,196,142
183,197,142
183,198,142
183,199,142
183,200,142
183,201,142
183,202,142
183,203,142
183,204,142
183,205,142
183,206,142
183,207,142
183,208,142
183,209,142
183,210,8
183,211,8
183,212,8
183,213,8
183,214,8
183,215,8
183,216,8
183,217,8
183,218,8
183,219,104
183,220,104
183,221,104
183,222,104
183,223,104
183,224,104
183,225,104
183,226,104
183,227,104
183,228,104
183,229,104
183,230,104
183,231,104
183,232,104
183,233,104
183,234,104
183,235,104
183,236,104
183,237,104
183,238,104
183,239,104
183,240,104
183,241,104
183,242,104
183,243,104
183,244,104
183,245,104
183,246,104
183,247,104
183,248,104
183,249,104
183,250,104
183,251,104
183,252,104
183,253,104
183,254,104
183,255,104
183,256,104
183,257,104
183,258,104
183,259,104
183,260,13
183,261,13
183,262,13
183,263,13
183,264,13
183,265,13
183,266,13
183,267,13
183,268,13
183,269,13
183,270,13
183,271,13
183,272,13
183,273,13
183,274,13
183,275,13
183,276,13
183,277,13
183,278,13
183,279,13
183,280,13
183,281,13
183,282,13
183,283,13
183,284,13
183,285,13
183,286,13
183,287,13
183,288,13
183,289,13
183,290,13
183,291,13
183,292,13
183,293,13
183,294,13
183,295,13
183,296,13
183,297,13
183,298,13
183,299,13
184,0,134
184,1,134
184,2,134
184,3,134
184,4,134
184,5,134
184,6,134
184,7,134
184,8,134
184,9,134
184,10,134
184,11,134
184,12,134
184,13,134
184,14,198
184,15,198
184,16,198
184,17,198
184,18,198
184,19,198
184,20,198
184,21,198
184,22,188
184,23,188
184,24,188
184,25,188
184,26,188
184,27,188
184,28,188
184,29,184
184,30,184
184,31,184
184,32,184
184,33,184
184,34,184
184,35,184
184,36,184
184,37,184
184,38,184
184,39,184
184,40,184
184,41,184
184,42,184
184,43,184
184,44,184
184,45,184
184,46,41
184,47,41
184,48,41
184,49,41
184,50,41
184,51,41
184,52,41
184,53,41
184,54,41
184,55,41
184,56,41
184,57,41
184,58,41
184,59,41
184,60,41
184,61,41
184,62,151
184,63,151
184,64,151
184,65,151
184,66,151
184,67,151
184,68,151
184,69,151
184,70,151
184,71,151
184,72,151
184,73,151
184,74,151
184,75,151
184,76,151
184,77,151
184,78,175
184,79,175
184,80,175
184,81,175
184,82,175
184,83,175
184,84,175
184,85,175
184,86,175
184,87,175
184,88,175
184,89,175
184,90,175
184,91,175
184,92,175
184,93,175
184,94,175
184,95,24
184,96,24
184,97,24
184,98,24
184,99,24
184,100,24
184,101,24
184,102,24
184,103,24
184,104,24
184,105,24
184,106,24
184,107,24
184,108,77
184,109,77
184,110,77
184,111,77
184,112,77
184,113,77
184,114,77
184,115,77
184,116,130
184,117,130
184,118,130
184,119,130
184,120,130
184,121,130
184,122,130
184,123,130
184,124,130
184,125,130
184,126,130
184,127,130
184,128,130
184,129,130
184,130,130
184,131,130
184,132,130
184,133,21
184,134,21
184,135,21
184,136,21
184,137,21
184,138,21
184,139,21
184,140,21
184,141,21
184,142,127
184,143,127
184,144,127
184,145,127
184,146,127
184,147,127
184,148,127
184,149,127
184,150,127
184,151,127
184,152,52
184,153,52
184,154,52
184,155,52
184,156,52
184,157,52
184,158,52
184,159,52
184,160,52
184,161,52
184,162,52
184,163,52
184,164,52
184,165,52
184,166,52
184,167,52
184,168,82
184,169,82
184,170,82
184,171,82
184,172,82
184,173,82
184,174,82
184,175,142
184,176,142
184,177,142
184,178,142
184,179,142
184,180,142
184,181,142
184,182,142
184,183,142
184,184,142
184,185,142
184,186,142
184,187,142
184,188,142
184,189,142
184,190,142
184,191,142
184,192,142
184,193,142
184,194,142
184,195,142
184,196,142
184,197,142
184,198,142
184,199,142
184,200,142
184,201,142
184,202,142
184,203,142
184,204,142
184,205,142
184,206,142
184,207,142
184,208,142
184,209,8
184,210,8
184,211,8
184,212,8
184,213,8
184,214,8
184,215,8
184,216,8
184,217,8
184,218,8
184,219,8
184,220,104
184,221,104
184,222,104
184,223,104
184,224,104
184,225,104
184,226,104
184,227,104
184,228,104
184,229,104
184,230,104
184,231,104
184,232,104
184,233,104
184,234,104
184,235,104
184,236,104
184,237,104
184,238,104
184,239,104
184,240,104
184,241,104
184,242,104
184,243,104
184,244,104
184,245,104
184,246,104
184,247,104
184,248,104
184,249,104
184,250,104
184,251,104
184,252,104
184,253,104
184,254,104
184,255,104
184,256,104
184,257,104
184,258,104
184,259,104
184,260,13
184,261,13
184,262,13
184,263,13
184,264,13
184,265,13
184,266,13
184,267,13
184,268,13
184,269,13
184,270,13
184,271,13
184,272,13
184,273,13
184,274,13
184,275,13
184,276,13
184,277,13
184,278,13
184,279,13
184,280,13
184,281,13
184,282,13
184,283,13
184,284,13
184,285,13
184,286,13
184,287,13
184,288,13
184,289,13
184,290,13
184,291,13
184,292,13
184,293,13
184,294,13
184,295,13
184,296,13
184,297,13
184,298,13
184,299,13
185,0,134
185,1,134
185,2,134
185,3,134
185,4,134
185,5,134
185,6,134
185,7,134
185,8,134
185,9,134
185,10,134
185,11,134
185,12,134
185,13,134
185,14,134
185,15,134
185,16,134
185,17,134
185,18,198
185,19,198
185,20,198
185,21,188
185,22,188
185,23,188
185,24,188
185,25,188
185,26,188
185,27,188
185,28,188
185,29,188
185,30,188
185,31,188
185,32,188
185,33,188
185,34,188
185,35,188
185,36,188
185,37,188
185,38,188
185,39,188
185,40,188
185,41,188
185,42,188
185,43,188
185,44,188
185,45,41
185,46,41
185,47,41
185,48,41
185,49,41
185,50,41
185,51,41
185,52,41
185,53,41
185,54,41
185,55,41
185,56,41
185,57,151
185,58,151
185,59,151
185,60,151
185,61,151
185,62,151
185,63,151
185,64,151
185,65,151
185,66,151
185,67,151
185,68,151
185,69,151
185,70,151
185,71,151
185,72,151
185,73,151
185,74,151
185,75,151
185,76,151
185,77,151
185,78,175
185,79,175
185,80,175
185,81,175
185,82,175
185,83,175
185,84,175
185,85,175
185,86,175
185,87,175
185,88,175
185,89,175
185,90,175
185,91,175
185,92,175
185,93,175
185,94,175
185,95,24
185,96,24
185,97,24
185,98,24
185,99,24
185,100,24
185,101,24
185,102,24
185,103,24
185,104,24
185,105,24
185,106,24
185,107,24
185,108,24
185,109,77
185,110,77
185,111,77
185,112,77
185,113,77
185,114,77
185,115,130
185,116,130
185,117,130
185,118,130
185,119,130
185,120,130
185,121,130
185,122,130
185,123,130
185,124,130
185,125,130
185,126,130
185,127,130
185,128,130
185,129,130
185,130,130
185,131,130
185,132,130
185,133,130
185,134,21
185,135,21
185,136,21
185,137,21
185,138,21
185,139,21
185,140,21
185,141,127
185,142,127
185,143,127
185,144,127
185,145,127
185,146,127
185,147,127
185,148,127
185,149,127
185,150,127
185,151,127
185,152,52
185,153,52
185,154,52
185,155,52
185,156,52
185,157,52
185,158,52
185,159,52
185,160,52
185,161,52
185,162,52
185,163,52
185,164,52
185,165,52
185,166,52
185,167,52
185,168,52
185,169,52
185,170,52
185,171,52
185,172,52
185,173,52
185,174,52
185,175,52
185,176,142
185,177,142
185,178,142
185,179,142
185,180,142
185,181,142
185,182,142
185,183,142
185,184,142
185,185,142
185,186,142
185,187,142
185,188,142
185,189,142
185,190,142
185,191,142
185,192,142
185,193,142
185,194,142
185,195,142
185,196,142
185,197,142
185,198,142
185,199,142
185,200,142
185,201,142
185,202,142
185,203,142
185,204,142
185,205,142
185,206,142
185,207,142
185,208,8
185,209,8
185,210,8
185,211,8
185,212,8
185,213,8
185,214,8
185,215,8
185,216,8
185,217,8
185,218,8
185,219,8
185,220,8
185,221,104
185,222,104
185,223,104
185,224,104
185,225,104
185,226,104
185,227,104
185,228,104
185,229,104
185,230,104
185,231,104
185,232,104
185,233,104
185,234,104
185,235,104
185,236,104
185,237,104
185,238,104
185,239,104
185,240,104
185,241,104
185,242,104
185,243,104
185,244,104
185,245,104
185,246,104
185,247,104
185,248,104
185,249,104
185,250,104
185,251,104
185,252,104
185,253,104
185,254,104
185,255,104
185,256,104
185,257,104
185,258,104
185,259,104
185,260,13
185,261,13
185,262,13
185,263,13
185,264,13
185,265,13
185,266,13
185,267,13
185,268,13
185,269,13
185,270,13
185,271,13
185,272,13
185,273,13
185,274,13
185,275,13
185,276,13
185,277,13
185,278,13
185,279,13
185,280,13
185,281,13
185,282,13
185,283,13
185,284,13
185,285,13
185,286,13
185,287,13
185,288,13
185,289,13
185,290,13
185,291,13
185,292,13
185,293,13
185,294,13
185,295,13
185,296,13
185,297,13
185,298,13
185,299,13
186,0,134
186,1,134
186,2,134
186,3,134
186,4,134
186,5,134
186,6,134
186,7,134
186,8,134
186,9,134
186,10,134
186,11,134
186,12,134
186,13,134
186,14,134
186,15,134
186,16,134
186,17,134
186,18,134
186,19,119
186,20,188
186,21,188
186,22,188
186,23,188
186,24,188
186,25,188
186,26,188
186,27,188
186,28,188
186,29,188
186,30,188
186,31,188
186,32,188
186,33,188
186,34,188
186,35,188
186,36,188
186,37,188
186,38,188
186,39,188
186,40,188
186,41,188
186,42,188
186,43,188
186,44,188
186,45,188
186,46,41
186,47,41
186,48,41
186,49,41
186,50,41
186,51,41
186,52,41
186,53,41
186,54,41
186,55,41
186,56,151
186,57,151
186,58,151
186,59,151
186,60,151
186,61,151
186,62,151
186,63,151
186,64,151
186,65,151
186,66,151
186,67,151
186,68,151
186,69,151
186,70,151
186,71,151
186,72,151
186,73,151
186,74,151
186,75,151
186,76,151
186,77,151
186,78,175
186,79,175
186,80,175
186,81,175
186,82,175
186,83,175
186,84,175
186,85,175
186,86,175
186,87,175
186,88,175
186,89,175
186,90,175
186,91,175
186,92,175
186,93,175
186,94,175
186,95,24
186,96,24
186,97,24
186,98,24
186,99,24
186,100,24
186,101,24
186,102,24
186,103,24
186,104,24
186,105,24
186,106,24
186,107,24
186,108,24
186,109,24
186,110,77
186,111,77
186,112,77
186,113,77
186,114,130
186,115,130
186,116,130
186,117,130
186,118,130
186,119,130
186,120,130
186,121,130
186,122,130
186,123,130
186,124,130
186,125,130
186,126,130
186,127,130
186,128,130
186,129,130
186,130,130
186,131,130
186,132,130
186,133,130
186,134,130
186,135,21
186,136,21
186,137,21
186,138,21
186,139,21
186,140,127
186,141,127
186,142,127
186,143,127
186,144,127
186,145,127
186,146,127
186,147,127
186,148,127
186,149,127
186,150,127
186,151,127
186,152,52
186,153,52
186,154,52
186,155,52
186,156,52
186,157,52
186,158,52
186,159,52
186,160,52
186,161,52
186,162,52
186,163,52
186,164,52
186,165,52
186,166,52
186,167,52
186,168,52
186,169,52
186,170,52
186,171,52
186,172,52
186,173,52
186,174,52
186,175,52
186,176,52
186,177,142
186,178,142
186,179,142
186,180,142
186,181,142
186,182,142
186,183,142
186,184,142
186,185,142
186,186,142
186,187,142
186,188,142
186,189,142
186,190,142
186,191,142
186,192,142
186,193,142
186,194,142
186,195,142
186,196,142
186,197,142
186,198,142
186,199,142
186,200,142
186,201,142
186,202,142
186,203,142
186,204,142
186,205,142
186,206,142
186,207,142
186,208,8
186,209,8
186,210,8
186,211,8
186,212,8
186,213,8
186,214,8
186,215,8
186,216,8
186,217,8
186,218,8
186,219,8
186,220,8
186,221,8
186,222,104
186,223,104
186,224,104
186,225,104
186,226,104
186,227,104
186,228,104
186,229,104
186,230,104
186,231,104
186,232,104
186,233,104
186,234,104
186,235,104
186,236,104
186,237,104
186,238,104
186,239,104
186,240,104
186,241,104
186,242,104
186,243,104
186,244,104
186,245,104
186,246,104
186,247,104
186,248,104
186,249,104
186,250,104
186,251,104
186,252,104
186,253,104
186,254,104
186,255,104
186,256,104
186,257,104
186,258,104
186,259,104
186,260,13
186,261,13
186,262,13
186,263,13
186,264,13
186,265,13
186,266,13
186,267,13
186,268,13
186,269,13
186,270,13
186,271,13
186,272,13
186,273,13
186,274,13
186,275,13
186,276,13
186,277,13
186,278,13
186,279,13
186,280,13
186,281,13
186,282,13
186,283,13
186,284,13
186,285,13
186,286,13
186,287,13
186,288,13
186,289,13
186,290,13
186,291,13
186,292,13
186,293,13
186,294,13
186,295,13
186,296,13
186,297,13
186,298,13
186,299,13
187,0,134
187,1,134
187,2,134
187,3,134
187,4,134
187,5,134
187,6,134
187,7,134
187,8,134
187,9,134
187,10,134
187,11,134
187,12,134
187,13,134
187,14,134
187,15,134
187,16,134
187,17,134
187,18,119
187,19,119
187,20,119
187,21,188
187,22,188
187,23,188
187,24,188
187,25,188
187,26,188
187,27,188
187,28,188
187,29,188
187,30,188
187,31,188
187,32,188
187,33,188
187,34,188
187,35,188
187,36,188
187,37,188
187,38,188
187,39,188
187,40,188
187,41,188
187,42,188
187,43,188
187,44,188
187,45,188
187,46,188
187,47,41
187,48,41
187,49,41
187,50,41
187,51,41
187,52,41
187,53,41
187,54,41
187,55,151
187,56,151
187,57,151
187,58,151
187,59,151
187,60,151
187,61,151
187,62,151
187,63,151
187,64,151
187,65,151
187,66,151
187,67,151
187,68,151
187,69,151
187,70,151
187,71,151
187,72,151
187,73,151
187,74,151
187,75,151
187,76,151
187,77,151
187,78,175
187,79,175
187,80,175
187,81,175
187,82,175
187,83,175
187,84,175
187,85,175
187,86,175
187,87,175
187,88,175
187,89,175
187,90,175
187,91,175
187,92,175
187,93,175
187,94,175
187,95,24
187,96,24
187,97,24
187,98,24
187,99,24
187,100,24
187,101,24
187,102,24
187,103,24
187,104,24
187,105,24
187,106,24
187,107,24
187,108,24
187,109,24
187,110,24
187,111,77
187,112,77
187,113,130
187,114,130
187,115,130
187,116,130
187,117,130
187,118,130
187,119,130
187,120,130
187,121,130
187,122,130
187,123,130
187,124,130
187,125,130
187,126,130
187,127,130
187,128,130
187,129,130
187,130,130
187,131,130
187,132,130
187,133,130
187,134,130
187,135,130
187,136,127
187,137,127
187,138,127
187,139,127
187,140,127
187,141,127
187,142,127
187,143,127
187,144,127
187,145,127
187,146,127
187,147,127
187,148,127
187,149,127
187,150,127
187,151,127
187,152,52
187,153,52
187,154,52
187,155,52
187,156,52
187,157,52
187,158,52
187,159,52
187,160,52
187,161,52
187,162,52
187,163,52
187,164,52
187,165,52
187,166,52
187,167,52
187,168,52
187,169,52
187,170,52
187,171,52
187,172,52
187,173,52
187,174,52
187,175,52
187,176,52
187,177,142
187,178,142
187,179,142
187,180,142
187,181,142
187,182,142
187,183,142
187,184,142
187,185,142
187,186,142
187,187,142
187,188,142
187,189,142
187,190,142
187,191,142
187,192,142
187,193,142
187,194,142
187,195,142
187,196,142
187,197,142
187,198,142
187,199,142
187,200,142
